ACT_PROGRM_SEQ_NO,PROGRM_NM,ACT_PD_BEGIN_DE,ACT_PD_END_DE,PROGRM_BEGIN_TIME,PROGRM_END_TIME,RCRIT_SDIV_CD,RCRIT_SDIV_CD_NM,RCRIT_BEGIN_DE,RCRIT_END_DE,RCRIT_CLOS_AT,CTPRVN_CD,CTPRVN_CD_NM,REGIST_DT,UPDT_DT
362408,"2021 청소년 문화예술교육지원사업 상상학교 ""우리는 만렙 뮤지션!""",20210526,20211120,0900,1200,067003,상시모집,,,N,020001,서울특별시,2021-04-19 04:38:40.0,2021-04-19 04:38:40.0
362633,청소년 수련활동 '신(新)과 함께',20210525,20210525,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 07:18:45.0,2021-05-01 07:18:45.0
362373,"청소년과 어르신의 어울림, 관게UP! 소통UP! [여성가족부 공모사업]",20210522,20210731,1000,1200,067002,직접입력,20210415,20210511,N,020012,전라북도,2021-04-15 05:50:21.0,2021-04-15 05:50:21.0
362383,16th 공업탑청소년예술제 댄스경연대회 참가자 모집,20210522,20210522,,,067003,상시모집,,,N,020007,울산광역시,2021-04-16 01:04:37.0,2021-04-16 01:04:37.0
362384,16th 공업탑청소년예술제 창작곡 부문 참가자 모집,20210522,20210522,,,067003,상시모집,,,N,020007,울산광역시,2021-04-16 01:14:11.0,2021-04-16 01:14:11.0
362414,2021년 군포시청소년어울림마당 요리조리,20210522,20210522,,,067002,직접입력,20210501,20210515,N,020008,경기도,2021-04-20 10:54:53.0,2021-04-20 10:54:53.0
362421,홍천을 바꾸는 스피치 '홍바스',20210522,20211030,1000,1200,067001,모집마감,,,N,020009,강원도,2021-04-20 04:51:51.0,2021-04-20 04:51:51.0
362444,청소년 문화예술교육지원사업 상상학교 '작가에게 배우는 웹툰',20210522,20211106,1300,1600,067002,직접입력,20210421,20210430,N,020006,대전광역시,2021-04-21 01:51:30.0,2021-04-21 01:51:30.0
362484,[플로깅&클린산행]내가 걷는 길을 깨끗하게 만드는 프로젝트(횡성군 청소년 모집),20210522,20211130,,,067002,직접입력,20210423,20210508,N,020009,강원도,2021-04-23 02:43:57.0,2021-04-23 02:43:57.0
362516,2021년 성남시청소년어울림마당 개막식,20210522,20210522,1400,1530,067003,상시모집,,,N,020008,경기도,2021-04-27 02:01:59.0,2021-04-27 05:25:36.0
362530,I do 아두이노 -청소년 상상력을 코딩하다,20210522,20210724,,,067002,직접입력,20210429,20210511,N,020011,충청남도,2021-04-28 10:40:44.0,2021-04-30 11:19:49.0
362534,청소년소식지 제작 재능기부 봉사단,20210522,20211030,,,067002,직접입력,20210401,20210515,N,020001,서울특별시,2021-04-28 02:45:45.0,2021-04-28 02:45:45.0
362543,평택시 청소년자치조직연합회 <청다움>동아리 모집,20210522,20211222,,,067002,직접입력,20210417,20210507,N,020008,경기도,2021-04-28 05:16:10.0,2021-04-28 05:16:10.0
362545,2021 삼척시청소년어울림마당 UCC,20210522,20210522,1000,1600,067003,상시모집,,,N,020009,강원도,2021-04-28 05:59:15.0,2021-04-28 05:59:28.0
362551,2021 김해 청소년어울림마당 2 <청소년의 달 기념행사>“별(別)별(★)유스(Youth)”,20210522,20210522,1000,1600,067002,직접입력,20210428,20210505,N,020015,경상남도,2021-04-29 10:43:25.0,2021-04-29 10:43:25.0
362552,지구야 어디로 가고 싶니? [여성가족부 공모사업],20210522,20210918,,,067002,직접입력,20210427,20210508,N,020011,충청남도,2021-04-29 11:09:50.0,2021-04-29 11:09:50.0
362555,2021 한국 유네스코 세계기념인물 알기-만들어서 알려줄겜,20210522,20210831,,,067002,직접입력,20210426,20210515,N,020001,서울특별시,2021-04-29 11:59:08.0,2021-04-29 12:10:14.0
362574,2021년 5월 시흥시청소년어울림마당,20210522,20210522,1400,1700,067001,모집마감,,,N,020008,경기도,2021-04-29 04:44:33.0,2021-04-29 04:44:33.0
362586,"2021 청소년응급처치교육  ""골든타임""",20210522,20210522,0900,1200,067002,직접입력,20210423,20210520,N,020015,경상남도,2021-04-29 11:17:11.0,2021-04-29 11:17:11.0
362603,"2021년 청소년문화예술교육지원사업 ""상상학교"" _ Rainbow",20210522,20211120,,,067003,상시모집,,,N,020009,강원도,2021-04-30 01:42:13.0,2021-04-30 01:43:46.0
362623,"[청소년의달맞이 특별프로그램] ★메이커프로그램 끝판왕 싹쓰리!(오전팀,오후팀)★",20210522,20210522,1000,1500,067002,직접입력,20210430,20210521,N,020015,경상남도,2021-05-01 11:46:28.0,2021-05-01 11:46:28.0
362625,2021 거창군청소년어울림마당 왁자지껄 온라인콘서트 참가신청서,20210522,20210530,0900,1800,067003,상시모집,,,N,020015,경상남도,2021-05-01 12:06:30.0,2021-05-01 12:06:30.0
362655,청소년 리더십아카데미 '이 Leader 오너라',20210522,20210522,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 08:09:14.0,2021-05-01 08:09:14.0
362669,"청소년의달 기념축제 ""별별유스”공연 및 체험제공 참가팀 모집",20210522,20210522,1000,1800,067002,직접입력,20210428,20210505,N,020015,경상남도,2021-05-02 12:01:00.0,2021-05-02 12:01:00.0
361900,우리 가족은 행복 여행 중,20210521,20210528,1800,2000,067002,직접입력,20210320,20210327,N,020011,충청남도,2021-03-06 02:36:41.0,2021-03-06 02:36:41.0
362445,2021년 국제회의 참가단 청소년풀(Pool) 등록자 모집,20210521,20211130,,,067002,직접입력,20210406,20210427,N,020001,서울특별시,2021-04-21 02:17:45.0,2021-04-21 02:17:45.0
362517,2021년 청소년어울림마당 1회기,20210521,20210522,,,067003,상시모집,,,N,020011,충청남도,2021-04-27 02:08:35.0,2021-04-27 02:08:35.0
362594,청소년 정책제안,20210521,20210522,1400,1700,067002,직접입력,20210430,20210504,N,020009,강원도,2021-04-30 10:14:59.0,2021-04-30 01:14:54.0
362624,청소년수련관 상반기2차 프로그램 수강생 모집 안내,20210521,20210630,1300,1900,067002,직접입력,20210511,20210518,N,020015,경상남도,2021-05-01 11:55:40.0,2021-05-01 11:55:40.0
362626,[사천시청소년수련관] ★★ 5월 어린이 독서퀴즈 ★★,20210521,20210521,0900,1800,067002,직접입력,20210501,20210520,N,020015,경상남도,2021-05-01 12:18:39.0,2021-05-01 12:18:39.0
362654,청소년 리더십아카데미 '이 Leader 오너라',20210521,20210521,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 08:07:54.0,2021-05-01 08:07:54.0
362242,[청소년회관] 2021년 제 9회 양산전국청소년토론대회 참가자 모집,20210520,20210521,1000,1800,067002,직접입력,20210402,20210515,N,020015,경상남도,2021-04-03 11:58:13.0,2021-04-03 11:58:13.0
362639,청소년 자연체험활동 '림(林)과 함께',20210520,20210520,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 07:36:57.0,2021-05-01 07:36:57.0
362680,20201 <행복한 부모되기> 상황별 부모코칭,20210520,20210624,1000,1200,067002,직접입력,20210427,20210514,N,020015,경상남도,2021-05-03 07:12:38.0,2021-05-03 07:12:38.0
362506,DMZ에서 인류평화를 묻다,20210519,20210519,,,067001,모집마감,,,N,020009,강원도,2021-04-26 03:13:31.0,2021-04-26 03:15:39.0
362427,댄스뿜뿜!! 신나는 방송댄스,20210518,20210706,1700,1800,067002,직접입력,20210424,20210428,N,020011,충청남도,2021-04-20 06:15:28.0,2021-04-20 06:15:28.0
362278,골든타임을 지켜라! 가족 심폐소생술 교육 및 UCC 공모전,20210517,20210730,,,067002,직접입력,20210401,20210515,N,020003,대구광역시,2021-04-07 05:51:07.0,2021-04-07 05:54:17.0
362287,충주시청소년수련원 어울림마당 문화기획단 활동 모집,20210517,20211231,,,067002,직접입력,20210409,20210510,N,020010,충청북도,2021-04-08 03:24:12.0,2021-04-27 05:37:01.0
362535,2021년 제49회  서울시 성년의날 기념행사,20210517,20210517,1000,1300,067002,직접입력,20210428,20210510,N,020001,서울특별시,2021-04-28 02:47:34.0,2021-04-28 02:47:34.0
362601,2021 청소년 문화예술교육지원사업 상상학교 - 우리동네 뮤지컬스타 탄생,20210517,20211023,1800,2000,067002,직접입력,20210503,20210513,N,020014,경상북도,2021-04-30 01:41:33.0,2021-04-30 01:41:33.0
362684,청소년운영위원회 19기 '미소' 추가모집,20210517,20211231,,,067002,직접입력,20210501,20210519,N,020015,경상남도,2021-05-03 12:59:36.0,2021-05-03 01:42:39.0
362283,은평 청소년 대표자회의 '보이스',20210516,20211231,,,067002,직접입력,20210406,20210426,N,020001,서울특별시,2021-04-08 11:03:04.0,2021-04-08 11:03:04.0
362328,"카드뉴스제작 온라인봉사활동 ""센터온:ON 2기""",20210516,20210613,,,067002,직접입력,20210412,20210507,N,020001,서울특별시,2021-04-12 11:05:49.0,2021-04-12 11:05:49.0
362193,차트를 달리는 청소년,20210515,20211120,,,067002,직접입력,20210331,20210423,N,020012,전라북도,2021-03-31 10:50:22.0,2021-03-31 10:52:08.0
362317,2021년 사천시청소년참여위원회 4차 모집,20210515,20211231,,,067002,직접입력,20210326,20210412,N,020015,경상남도,2021-04-11 02:19:24.0,2021-04-11 02:24:31.0
362340,여성가족부 청소년프로그램 공모사업 '경이로운 소통 #랜선여행 #청소년피셜 #지역알리기 ' 참여자 모집,20210515,20211023,1000,1300,067002,직접입력,20210413,20210420,N,020012,전라북도,2021-04-13 03:34:18.0,2021-04-13 03:34:18.0
362346,여성가족부 공모사업 '새로운 가치를 담다' 우리지역의 B.G.M(Bupyeong Green Manager),20210515,20210911,,,067002,직접입력,20210401,20210427,N,020004,인천광역시,2021-04-14 09:52:46.0,2021-04-14 09:52:46.0
362359,청소년 지구방위대[여성가족부 공모사업],20210515,20211023,,,067002,직접입력,20210412,20210501,N,020017,세종특별자치시,2021-04-14 05:57:37.0,2021-04-14 06:24:01.0
362366,서울-방콕 온라인 국제교류활동 유(YOUTH)-쉡(CHEF) 모집,20210515,20210821,,,067002,직접입력,20210410,20210430,N,020001,서울특별시,2021-04-15 11:29:26.0,2021-04-15 11:29:26.0
362386,도솔아나바다장터,20210515,20210515,,,067002,직접입력,20210416,20210509,N,020006,대전광역시,2021-04-16 01:44:00.0,2021-04-16 01:44:00.0
362388,[여성가족부 공모사업] 디지털 시민성 향상 프로젝트 <YOUTH eye컨택트:동네방네 찾아가는 청소년소식통>,20210515,20211130,1400,1600,067002,직접입력,20210416,20210510,N,020001,서울특별시,2021-04-16 02:52:16.0,2021-04-16 02:52:16.0
362394,상반기 가족특화프로그램 '가모저모',20210515,20210605,,,067002,직접입력,20210427,20210507,N,020011,충청남도,2021-04-16 04:41:30.0,2021-04-16 04:41:30.0
362397,여성가족부 공모사업 '쓰담행(쓰레기를 담아 찾는 행복)',20210515,20211023,,,067002,직접입력,20210413,20210430,N,020001,서울특별시,2021-04-16 06:49:50.0,2021-04-27 07:25:37.0
362410,청소년자유발언대 (정책제안),20210515,20211218,1000,1400,067003,상시모집,,,N,020012,전라북도,2021-04-20 09:46:04.0,2021-04-20 09:46:04.0
362433,스트레스 제로 드럼교실(초급),20210515,20210703,1500,1600,067002,직접입력,20210424,20210428,N,020011,충청남도,2021-04-20 06:42:46.0,2021-04-20 06:42:46.0
362434,스쿨 오브 기타교실(초급),20210515,20210703,1630,1730,067002,직접입력,20210424,20210428,N,020011,충청남도,2021-04-20 06:45:58.0,2021-04-20 06:45:58.0
362443,미래교육센터 오금Hub 1기 서포터즈 팹토리,20210515,20211211,1500,1700,067002,직접입력,20210308,20210507,N,020001,서울특별시,2021-04-21 01:39:49.0,2021-04-21 01:56:18.0
362449,2021 여성가족부 공모사업 - 우리 동네 환경 지킴이 '유스 클린(Youth Clean)',20210515,20210925,,,067001,모집마감,,,N,020012,전라북도,2021-04-21 05:16:59.0,2021-04-21 05:30:21.0
362455,2021년 청소년어울림마당 - 청소년 진로페스티벌,20210515,20210605,,,067003,상시모집,,,N,020009,강원도,2021-04-22 09:36:20.0,2021-04-22 09:36:20.0
362465,도솔 Family 플로깅,20210515,20210925,,,067001,모집마감,20210422,20210508,N,020006,대전광역시,2021-04-22 03:48:15.0,2021-04-29 04:52:45.0
362492,우리동네 youth-up 코로나19 확산방지 사회적거리두기 다짐 캠페인,20210515,20210515,1000,1200,067002,직접입력,20210501,20210507,N,020009,강원도,2021-04-23 05:26:12.0,2021-04-23 05:44:32.0
362499,제16기 수영구 청소년참여위원회 위원 모집,20210515,20211231,,,067002,직접입력,20210413,20210430,N,020002,부산광역시,2021-04-24 03:58:15.0,2021-04-24 03:58:15.0
362500,"자원봉사활동 ""행복시리즈"" 5월",20210515,20210529,1000,1200,067003,상시모집,,,N,020015,경상남도,2021-04-24 06:00:13.0,2021-04-24 06:00:13.0
362505,2021 의정부시청소년어울림마당 행복누리축제 2회차,20210515,20210515,,,067003,상시모집,,,N,020008,경기도,2021-04-26 02:50:04.0,2021-04-26 02:50:04.0
362528,2021 청소년강연회 강연단,20210515,20210710,1400,1800,067002,직접입력,20210428,20210512,N,020008,경기도,2021-04-28 09:20:17.0,2021-04-28 09:20:17.0
362548,충남 대표 청소년어울림마당 2회기 '얼렁뚱땅 과학교실',20210515,20210515,1400,1500,067002,직접입력,20210428,20210506,N,020011,충청남도,2021-04-28 07:06:28.0,2021-04-28 07:06:28.0
362553,2021 중구청소년어울림마당 와락,20210515,20211016,,,067003,상시모집,,,N,020006,대전광역시,2021-04-29 11:28:55.0,2021-04-29 11:28:55.0
362554,"중구청소년어울림마당 개막식 ""감사하락(樂)""",20210515,20210515,,,067002,직접입력,20210428,20210513,N,020006,대전광역시,2021-04-29 11:33:05.0,2021-04-29 11:33:05.0
362568,2021년 청소년기자단 '피노키오' 역량강화 2차 전문교육,20210515,20210515,,,067001,모집마감,,,N,020015,경상남도,2021-04-29 03:19:31.0,2021-04-29 03:19:31.0
362576,[청소년 상상놀이터 메이커 공작소] IoT 카네이션 스마트 조명만들기,20210515,20210515,1300,1700,067002,직접입력,20210504,20210511,N,020007,울산광역시,2021-04-29 05:08:39.0,2021-04-29 05:08:39.0
362610,2021년 제천시청소년어울림마당 '창소년이 돌아왔다' 개막식,20210515,20210515,1500,1700,067003,상시모집,,,N,020010,충청북도,2021-04-30 06:54:32.0,2021-04-30 06:57:31.0
362628,보령시청소년어울림마당,20210515,20210515,,,067002,직접입력,20210506,20210514,N,020011,충청남도,2021-05-01 01:10:30.0,2021-05-01 01:10:30.0
362692,2021 구리시청소년어울림마당-아직은집콕프로젝트1,20210515,20210520,,,067002,직접입력,20210501,20210509,N,020008,경기도,2021-05-03 03:23:32.0,2021-05-03 03:23:32.0
361781,코로나 극복 슬기로운 아이템,20210514,20210523,,,067002,직접입력,20210309,20210323,N,020016,제주특별자치도,2021-02-24 04:43:53.0,2021-02-24 06:05:35.0
361782,꼼지락 클레이아트,20210514,20210523,,,067002,직접입력,20210309,20210223,N,020016,제주특별자치도,2021-02-24 04:51:15.0,2021-02-24 06:04:24.0
362430,봄맞이 창가 꾸미기 대작전!,20210514,20210528,1600,1800,067002,직접입력,20210424,20210428,N,020011,충청남도,2021-04-20 06:32:45.0,2021-04-20 06:32:45.0
362446,[여성가족부 공모사업] 너와 나의 연결고리,20210514,20211112,1000,1200,067001,모집마감,,,N,020002,부산광역시,2021-04-21 02:44:04.0,2021-04-21 02:44:04.0
362429,알고보면 재미있는 청소년 다도!,20210513,20210701,1630,1730,067002,직접입력,20210424,20210428,N,020011,충청남도,2021-04-20 06:29:16.0,2021-04-20 06:29:16.0
362638,청소년 자연체험활동 '림(林)과 함께',20210513,20210513,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 07:35:20.0,2021-05-01 07:35:20.0
362380,근덕중학교 청소년자원봉사 소양교육 진행(청소년자원봉사 기초교육 및 활동사례),20210512,20210512,1320,1410,067001,모집마감,,,N,020009,강원도,2021-04-16 11:21:05.0,2021-04-16 11:21:05.0
362391,2021 한국언론진흥재단 미디어교육 평생교실 지원사업,20210512,20210707,,,067001,모집마감,,,N,020011,충청남도,2021-04-16 04:08:43.0,2021-04-16 04:08:43.0
362422,"장애,비장애청소년 혼합 멘토링 활동 "" 찾아가는 청소년 멘토링 봉사단 MVP""",20210512,20210717,1730,1900,067003,상시모집,,,N,020001,서울특별시,2021-04-20 04:54:31.0,2021-04-20 04:54:31.0
362590,봄!봄!봄! 플로리스트 모집,20210512,20210513,1700,2000,067002,직접입력,20210428,20210511,N,020015,경상남도,2021-04-29 11:54:35.0,2021-04-29 11:54:35.0
362691,2021년 세종특별자치시 청소년어울림마당 모니터링단 추가 모집,20210512,20211231,,,067002,직접입력,20210430,20210511,N,020017,세종특별자치시,2021-05-03 03:08:19.0,2021-05-03 03:08:19.0
362460,엔트리 코딩 활용능력 자격증 취득과정,20210511,20210713,1600,0000,067002,직접입력,20210428,20210505,N,020007,울산광역시,2021-04-22 12:02:54.0,2021-04-22 12:02:54.0
362558,17-24세 학교밖 청소년 음악 커뮤니티 음악작업장 [여성가족부 공모사업],20210511,20211029,1400,1800,067003,상시모집,,,N,020001,서울특별시,2021-04-29 01:31:33.0,2021-04-29 05:44:02.0
362589,창의공예교실 2기 모집,20210511,20210525,1500,1800,067002,직접입력,20210429,20210510,N,020015,경상남도,2021-04-29 11:47:02.0,2021-04-29 11:47:02.0
