"연령별",60대,1336,70.7,30.4,33.6,44.3,6.6,40.5,7.6,17,9.7,9.3,12,1,0.7,9,2.9,0.6,4.1,11.9,0.7,1422,84.3,47.9,48.2,53.8,13.9,46.5,9,20,19.7,16.8,12.7,13.8,0.8,0.9,9.8,2.1,0.7,1.6,3.5,10.2,0.7,1324,76.8,51.5,34.4,53.2,9.1,44.1,8.9,17.3,21.1,18.5,1,9.6,7.9,1.2,0.9,3.5,1.8,1.3,0.3,1.4,3.9,0.4,1377,85.8,45.7,46,49.7,9.7,44.8,11.5,19,27.4,18.2,1.4,9.7,9.3,1.6,2.1,5.6,2.9,1.2,0.9,2.3,5.8,0.8,1477,80.7,46.4,43.9,42.3,7.8,34.3,9.8,5.1,26,16.1,0.7,9.9,6.5,0.5,2.5,3.7,1.1,0.3,2.9,2.1,5.9,0.6,1707,71.6,34.5,42.9,38.3,5.4,38,9.2,7.9,25.7,11.3,0.7,10,9.1,0.6,1.2,3.7,2.6,0.5,0.5,1.5,3.7,0.6
"연령별",70세이상,1309,64.6,7.6,30.6,32.2,2.3,18.2,4.8,6.7,6.9,7.6,6,0.3,1.7,13.6,0.2,0.1,1.8,10.1,0.5,1357,73.4,17.4,41.7,39.3,6.2,20.6,5.4,7.5,24.8,15.1,13.9,7.7,1,0.5,10.2,0.9,-,1.4,2.2,12.6,0.6,1202,71.3,38.1,34,41.8,5.9,28.8,9.2,6.6,22.7,12.2,-,9.8,2.7,0.3,0.3,6.7,1.1,0.4,-,0.3,6.2,0.3,1166,78.1,12.6,42.1,33.5,2.3,20.8,6.8,8.2,32.4,14.7,0.3,8.7,4.1,0.1,0.7,7.8,1.2,0.1,0.3,0.9,8.1,0.6,1298,72.6,13.9,35.8,28.1,2,14.7,6.2,2.5,29,15,0.1,7.4,1.4,0.5,1.1,4,1.5,0.4,9.4,1.3,6.5,0.5,1500,65,13,37.2,24.7,1.8,14.3,5.3,2.3,30.3,12.9,0.1,8.2,3,0.2,0.1,3.2,1.3,-,0.2,0.9,5,0.7
"학력별",초졸 이하,1248,69.3,23.9,38.4,24.3,17.3,10.9,12.1,17,8.3,7.2,3.1,2.2,4.5,12.4,0.7,3,2.2,4.4,0.4,923,73.8,26.4,49.9,32.6,14.8,16.8,10.8,16.2,21.6,12.9,12.4,6.3,3.7,2.7,11.6,0.7,0.3,1.7,2.8,8.5,0.5,1151,72.3,41,40.8,34.7,14.9,23.7,12.2,13.9,19.2,14.4,8,9.6,2.1,3.2,1.9,6.2,1.2,1.9,1.8,1.4,3.5,0.3,1101,80.6,20.9,47.4,29.2,13.2,17.3,9.5,14,30.5,17.6,6.9,9.2,3.2,2.7,2.8,8.6,1,1.5,1.1,1.4,3.7,0.7,1139,74.3,17.7,40.4,22.4,10.8,8.1,6.2,5.8,29.2,16.2,5,8.3,1.2,2.1,1.9,5.1,0.9,0.9,9.3,1.7,3.3,1.1,1146,65,13.8,42.3,23.3,9,11.2,5.9,8.7,27.7,13.5,5.9,8.4,2,2.6,1.9,3.7,1,0.5,0.7,1.7,4.4,1
"학력별",중졸,1471,70,44.1,33.4,29.1,28.1,23.5,22.2,25.7,7.5,10.4,6.8,5.1,11.2,8.2,1.1,7.5,1.3,8.6,1.6,1452,77.3,50.2,40.9,30.1,34.5,21.1,25.3,28,15.6,13.3,15.5,6.8,5.3,12.4,6,1.4,1.9,5.6,2.4,5.8,1.4,1164,74.2,61.4,41.1,40.4,33.7,24.7,21.3,28.8,14.6,12.4,17,13.6,4.8,6.3,2.5,2.6,1.8,4.1,3,1.1,5.7,0.6,1067,80.6,46.9,45.4,31.1,32.2,23.1,20.8,29.3,19.1,15.7,18.1,12.7,5.5,6,8,4.1,2.2,2.6,3.7,2.5,5.4,1.4,1142,77.8,45.2,39.7,27.1,27.5,15.5,17.3,15,17.2,14.1,14,10.9,3.1,5,7.9,2.3,1.7,1.6,4.2,2.8,4.4,2.9,1136,70.8,34.3,40,24,22,16.4,14.4,15,21.3,10.7,14,8.9,4.2,6,4,4.3,1.7,1.6,2,2.2,3.9,0.9
"학력별",고졸,4183,76.2,64.8,37.7,55.6,31.1,34.3,19,32.5,10.6,10.3,10.8,5.3,6.6,6.5,4.6,7.4,3.8,6.5,1.8,4491,87,70.6,51.2,63,36.1,33.5,22.8,33,10.9,17,11.2,11.4,4.2,8.5,6.1,3.4,2.6,5.4,3.7,5.5,1.3,3940,83.9,73.1,46.2,61.9,31.4,31.6,17.5,29.2,11.8,13,11.1,11.5,8.2,4,4.8,3,2.9,3.3,3.3,1.9,2.7,1.7,4039,86.3,67.1,49.5,59.4,34.7,33.5,20.6,30.9,17.8,18.8,15.7,13.4,9.8,6,6.8,5.6,4.9,4.6,4,3.5,4.1,1.2,3927,84,65.6,46.1,50.8,31.5,26.2,15.9,12,15.4,15.3,11.3,11.2,7,3.7,6.5,3.7,3,2.2,1.8,3.4,3.3,2.4,3790,73.5,49.3,43.9,43.6,24.1,28.3,14.7,18,16.6,13.8,11.9,12.7,8,4.9,4.7,4,3.4,2.8,2.7,2.7,2.9,1.1
"학력별",대졸이상,3700,81.8,75.1,40.5,62.2,33.2,34.9,23.3,31.7,11,9.6,10.2,5.7,6.2,7.5,5.9,7.7,4.3,5.9,1.9,3632,88.6,85.3,47.2,69.4,45.7,33.6,27.4,33,8.3,14.6,11,12.8,5.9,8.9,6.6,6.6,5.4,6.1,5.5,6.1,2.8,3805,85.4,79.3,50.6,64.9,38.3,28,28.7,30.1,9.9,15.2,14.5,14.2,10.6,6.7,5.4,3.6,7.4,7,5,3.7,3.7,2,3881,88,75.6,50,61.4,41.4,30.8,31.6,29.4,13.4,19.9,19.3,11.5,9.5,7.8,9.3,4.8,6.7,7.7,5.6,5.1,3.9,2.3,3841,82.7,70.3,45.6,49.9,32.9,26.7,27.6,11.3,12.2,14.2,15.1,11.9,7.4,5.8,7.4,4.1,4.5,4.4,1.5,3.7,3.1,2.4,3974,77,57.2,44.1,50.8,31.7,26.9,23.4,18.1,11.3,15.9,15.8,12.4,8.1,7.4,7,5.4,6.6,4.7,4.2,3.7,2.4,2
"동거가구원수별",1인,1178,68.8,37.3,38.3,40.8,18.5,19.2,12.1,20.3,8.9,9.8,7.6,3.2,5.2,9.3,2.4,4.5,3.2,5.1,0.9,2264,83.7,53.2,46.7,57.7,31.1,25.8,17.6,23.6,16.2,16.1,13.7,8.8,3.9,5.1,8.4,2.8,1.9,4.9,4.1,7.5,1.2,1692,77.6,59,42.5,58.4,30.4,26.3,14.3,21.9,14.9,11.8,9.6,10.2,7.4,2.7,2.7,4.6,2.9,4,2.5,0.9,2,1,1902,84.1,45.2,49.8,52.1,28.7,22.2,14.4,25,20.1,19.5,13.1,11.1,7.4,3.9,4.2,7.3,2.5,3.8,3.3,2.6,3.6,1.1,2022,77.1,52.8,41.4,48,29.4,20.4,18,12.1,15.5,14.2,12.2,8.6,5.1,3.4,6.7,5.4,3.3,3.1,3.8,2.8,3.7,2.3,1799,70.5,38,43.1,44.5,24.4,19.8,14.7,13.6,19.9,17.9,11.4,11.2,5.9,4.1,3.2,5.8,3.9,2.4,2.5,2.9,2.4,1
"동거가구원수별",2인,2452,73.7,34.1,35.8,46.5,12.2,32.4,10.4,16.8,10.2,8.4,9.4,1.4,1.9,11,3,2.3,2.5,10,1,2171,82.9,48.5,47,51.6,17.7,34.4,11.6,18.6,18.6,16.3,13.9,11.6,1.4,2,10,3.1,1.2,2.1,3,8.9,1.3,2766,78.4,58.6,39.9,55.1,20.9,33.7,12.5,20,16.4,15.3,4.5,12.7,8.1,1.5,1.4,3.9,3.6,2.1,1.2,1.7,4.6,0.8,2581,83.4,46.9,46.6,50.8,19.2,35.5,13.9,20.8,25.2,17.4,6.7,10.9,8.2,3.2,3.3,6.6,3.4,3,2.1,2.6,5.5,1.1,2786,82.2,49.6,44.1,44.2,19.6,26,13.6,7.2,21.1,16.1,6.1,11.9,6.2,2.2,3.4,4,3,1.4,3.8,2.4,4,1.4,3059,72.5,35,45.2,40.3,14.1,28.8,12.1,9.7,23.9,14.6,5.6,11.9,7.5,2,2.1,4.1,3.4,1.3,1.1,1.9,3.5,1
"동거가구원수별",3인이상,6972,78.1,69.9,38.8,53.8,34.8,31.4,23,33.3,10.2,10,9.4,6,7.9,6.8,4.7,8.3,3.8,5.6,1.8,6063,86.3,77.9,48.9,61,43.6,30.8,27.8,35.3,8.9,15.1,11,11.1,5.9,10.8,5.6,4.6,4,6.2,4.4,5.1,2,5602,84.4,77.6,50.1,59.2,37.5,27.1,26.3,31.9,10.1,13.7,16.3,12.9,8.3,7,5.9,3.2,4.8,5.8,4.9,3,3.3,1.9,5605,86.8,71.1,49.8,55.5,40.6,28.7,28.1,31.2,14.8,19.1,20,12.7,8.8,7.7,9.2,4.9,5.7,6.2,5.2,4.4,3.7,1.9,5241,83,68,45.8,45,34.4,23.2,23,13.3,13.1,14.4,15.5,11.5,6.5,5.9,8.1,3.4,3.4,3.5,1.8,3.8,3,2.8,5188,74.9,54.1,42.8,43.5,30.4,24.1,20,20.1,12.2,13.8,16.4,11.8,7.1,7.6,6.9,4.6,4.8,4.1,3.9,3.4,2.7,1.6
"혼인상태별",미혼,2805,75.9,85.5,38.9,51.2,60.2,15.6,40.1,47.3,7.4,13.4,5.5,11.3,19.5,5,3.3,18.2,2.9,3.9,3.1,2925,84.1,86.8,47.6,58.7,71.8,13.6,47.7,50.2,2,10.8,12.6,5.5,12.2,25.2,4.6,4.1,7.8,13.6,4.2,2.4,2.7,2901,81.4,85.1,50.6,58.9,63,14.6,35.6,46.2,4,10.5,31.5,16.4,7.5,11.3,10.9,2.5,4,9,8.9,2,2.9,3,3041,84,78.9,47.7,56.5,68.8,17,39.2,48.2,5.1,14.6,41.3,16.3,7.3,14.3,18.3,4.7,4.2,10.1,10.2,4.3,3,2.5,2959,80.6,75.9,43,49.9,60,14.6,32.7,25.5,4.2,10.8,30.7,13,4.8,10.2,14.9,3.5,3.2,6.3,0.9,4.1,3,5.2,2704,73.2,63,44,47.2,55.5,15.4,30,35.1,3.8,13.2,32.9,15.3,4.8,14,12.9,4.8,4.7,7.4,7.9,3.8,2.6,2.5
"혼인상태별",기혼,6831,78.1,57,37.8,54.6,20.4,38.3,13.8,24.4,11.1,8.3,11.2,3,2.2,8.4,5,3.2,3.8,7.5,1.2,6121,87.1,68.5,49.1,61.5,27.2,38.8,16.2,25.4,13.3,17.3,10.9,13.7,2.2,2.8,7.4,4.6,1.9,2.4,4.2,7.2,1.6,5965,84,68.2,45.8,59.4,22.3,34.5,17.5,21.8,14.2,15.5,6,11.2,9.1,3.3,2.2,3.7,4.9,3.3,2,2.8,3.9,1,5713,86.8,61.7,49.3,55.8,24.6,36.1,19.7,22.3,21,19.8,8.3,10.8,9.7,3.8,4,5.6,5.7,3.8,2.4,3.8,4.7,1.4,5702,83.5,58.1,46.1,44.9,18.2,29.1,15.2,5.7,19.2,16.1,5.2,10.6,7.3,2.4,3.3,3.8,3.5,1.5,2.9,3.1,3.4,1.2,6093,74.7,44.3,43.1,42.4,15.3,29.8,13.6,10.5,19.4,14.5,6.2,10.6,8.4,3.1,2.7,4.5,4.6,1.8,1.4,2.7,3.2,1.1
"혼인상태별",사별/이혼/기타,966,69,19.3,40.7,25.9,5.9,18.7,4.7,13.6,11.9,10.4,5.3,1.1,1.7,11.3,1.3,0.6,2.9,4.2,0.6,1452,78.2,33.2,45.6,42.7,11.1,27.3,7.1,14.7,24.9,16.2,15.4,7.8,1.9,0.9,7.4,1.1,0.3,2.3,3.4,8.5,0.7,1194,73.7,49,42.9,46.9,12,31.6,8.7,15.2,22.7,13.8,1.6,10.1,3.7,0.2,0.9,5.6,1.7,0.9,0.3,1.3,2.4,0.9,1334,84,33.5,51.8,37.2,9.5,22.2,8.7,14.3,29,23.1,1.9,10,4.2,1.1,1.1,6.5,2.1,1.5,1.4,2.9,2.9,0.7,1388,77.1,33.8,42,34.5,8.6,18.2,8.4,3.9,27.6,19,1.9,9.3,3.9,0.5,1.8,4.9,2.1,0.8,6.2,2.3,4,0.9,1249,69.5,22.9,44.2,29.2,6.5,17.6,6.3,5,29.6,16.9,1.2,9,4.2,0.5,0.3,4.4,1.7,0.3,-,2.5,2.1,0.3
"가구주여부별",가구주,5001,71.2,54.9,25.7,66.3,23.9,42,12.3,25.2,4.7,7.1,16.7,3.7,2.4,9.6,3.9,3.4,1.7,11.7,0.9,5482,82.8,64.9,37.1,72.2,32.4,42,15.7,24.9,10.4,7.2,9.7,20.6,2.8,3.7,9.1,3.1,2.1,3.1,1.6,11.3,1.8,6563,79,66.2,35.6,64.9,29.3,33.6,16.1,24,11.7,11.4,8.1,11.4,11.1,3.9,2.6,4.2,3.7,3.7,2.5,1.1,5,1.2,5073,83.6,57.9,38.9,66.3,28.5,38.4,17.2,23.9,16.4,11.9,10.1,10.4,13.2,3.6,4.1,7.1,4.5,3.8,2.6,1.8,7,1.2,5133,78.9,56.7,35.7,56.4,25.1,30.1,15.3,7.8,14.3,9.4,7.7,9.3,10.1,2.7,4.2,5,2.8,1.9,3.2,1.6,5.4,1.5,5163,70.4,42.4,35.1,52.7,19.8,31.6,12.9,11.9,14.2,9.9,7.9,9.8,11.9,2.5,2.4,5.6,4.1,1.4,1.4,1.1,4.8,1.1
"가구주여부별",가구주 아님,5601,81.3,68,47.6,41.5,35,23,26.4,33.3,14.1,11.7,3.9,6.2,10,6.2,4.7,9.8,4.9,2.4,2.2,5016,87.6,74.9,57.4,48.7,42.5,22,30.7,36.4,11.9,22,13.4,3.3,6.6,12.8,4.6,5,4.4,7.3,6.1,1.7,1.8,3497,86.3,77.2,60.7,49.8,37,22.7,28.7,33,12.5,17,18.5,14.1,4.6,6.9,6.8,2.8,5.1,5.9,5.4,4.2,1.6,2,5015,87.6,68,57.3,44.5,39.9,22.7,29,31.9,18.4,24.3,21.5,13.6,4.8,8.5,10.2,4.1,5.3,6.4,5.7,5.5,1.7,1.9,4916,84.7,64.3,52.9,35,33.8,17.5,23.7,14.7,16.9,19.8,16.8,13,2.6,6.1,8.8,2.8,3.7,3.7,2.1,4.8,1.5,3.1,4883,76.8,52.3,50,35,30.5,19.7,21.3,20.9,17.1,17.8,17.5,13.4,3.4,8.6,7.8,3.8,4.6,4.7,4.5,4.5,1.4,1.7
"종사자지위별",상용근로자,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2965,85,78.5,46.2,70.5,40.8,30.2,23.1,31.8,8.4,11.7,14,12.5,11.5,6,3.9,3.9,4.9,5.9,4.9,1.5,3.4,1,2980,87.1,73.3,46.6,67.5,43.2,33.2,26.7,30.8,11.5,16.3,18.6,11.4,11,6.9,7.8,5.9,5.7,6.6,5.8,3.6,4,1.9,3102,83.4,68.4,43.9,55.5,37.7,29.2,22.3,12.4,10.3,11.7,14.9,10.7,9.5,5.2,5.9,4.3,4.5,3.6,1.5,2.6,2.5,2.4,3300,73.6,53.3,41.8,51.6,32.3,28.3,18.8,19.1,10.1,13.5,15.7,12,10.1,5.3,5.3,5.2,5.5,3.7,3.1,2.4,2.1,1.4
"종사자지위별",임시근로자,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,497,80.1,73.4,45.8,57,33.7,20.7,18.6,26.1,11.5,15.1,13,12.5,6.5,4.4,6.1,1.2,3.2,4.4,3.8,3.1,3.2,1.8,518,87.8,60.5,48.3,54.2,33.4,29.5,20.8,27.9,21.7,21.8,16.9,13.9,6,6.9,7.3,5.6,5.1,3.5,2.2,4.1,2.9,1.7,653,79.3,57.8,45.1,45.5,30.7,21.4,19,14,14.9,15.1,12.9,11.2,5.1,4.1,5.4,4.6,2.5,2.8,2.2,3.6,3.6,4.3,630,80.4,43,47.7,43.6,24,26.2,18.5,18.6,24.3,19,13.3,13.9,6.6,8.2,5.6,4.9,1.8,4.6,5.3,2.7,2.9,1.3
"종사자지위별",일용근로자,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165,72.1,63.2,37.5,62.5,29.6,26.4,19.1,24.9,14.6,18.5,11.7,9.6,9.3,1.9,10.7,4.5,5,6.1,2,0.4,0.3,7.5,164,84.3,52.7,47.6,57.1,22.9,33.9,19.7,26.2,18.9,17.5,11,7.8,11.3,3.7,4.9,7,6.8,5.2,3.5,2.3,6.1,1.7,161,78.3,48.6,42.7,55.6,23.6,24.1,6.3,8.6,15.5,8.4,10.1,14.1,10,4.8,3.9,5.1,2,2,3,2.4,4.9,2.1,205,75.2,39.5,40.1,45.1,16.8,37.9,10.6,15.3,24.1,14.5,8,15.4,7.8,9.3,3.8,5.9,5.3,3.8,2.3,5.6,3.6,2.4
